Time (s),Linear Acceleration z (m/s^2)
3.722218833E2,-3.983783722E-2
3.722387627E2,-4.135799408E-2
3.722556502E2,-4.093551636E-2
3.722725265E2,-3.697395325E-2
3.722894118E2,-3.686237335E-2
3.723062930E2,-3.911781311E-2
3.723231763E2,-3.425979614E-2
3.723400576E2,-4.115962982E-2
3.723569378E2,-4.155731201E-2
3.723738250E2,-4.161643982E-2
3.723907056E2,-4.048728943E-2
3.724075867E2,-4.145336151E-2
3.724244719E2,-3.981018066E-2
3.724413510E2,-3.614711761E-2
3.724582341E2,-3.965473175E-2
3.724751152E2,-4.246234894E-2
3.724920006E2,-4.467296600E-2
3.725088795E2,-3.688240051E-2
3.725257630E2,-3.976631165E-2
3.725426469E2,-3.841400146E-2
3.725595236E2,-3.999519348E-2
3.725764097E2,-4.721927643E-2
3.725932985E2,-3.953838348E-2
3.726101729E2,-4.828643799E-2
3.726270511E2,-3.970241547E-2
3.726439427E2,-4.246520996E-2
3.726608080E2,-4.174423218E-2
3.726776851E2,-3.757286072E-2
3.726945845E2,-4.214096069E-2
3.727114670E2,-4.055690765E-2
3.727283496E2,-4.096698761E-2
3.727452307E2,-4.151630402E-2
3.727621149E2,-3.753662109E-2
3.727789950E2,-4.099655151E-2
3.727958784E2,-4.038429260E-2
3.728127592E2,-3.557968140E-2
3.728296505E2,-3.485488892E-2
3.728465240E2,-4.644203186E-2
3.728633954E2,-4.121017456E-2
3.728802871E2,-3.749561310E-2
3.728971720E2,-3.920650482E-2
3.729140500E2,-3.946685791E-2
3.729309260E2,-3.138065338E-2
3.729478173E2,-3.893470764E-2
3.729646912E2,-4.235076904E-2
3.729815817E2,-4.286956787E-2
3.729984534E2,-3.888797760E-2
3.730153461E2,-3.714942932E-2
3.730322298E2,-3.688621521E-2
3.730491105E2,-3.977203369E-2
3.730659938E2,-4.768276215E-2
3.730828754E2,-4.026699066E-2
3.730997585E2,-4.320430756E-2
3.731166379E2,-3.666114807E-2
3.731335258E2,-4.087352753E-2
3.731504043E2,-3.858852386E-2
3.731672874E2,-3.775501251E-2
3.731841683E2,-3.925514221E-2
3.732010396E2,-4.126930237E-2
3.732179329E2,-3.865146637E-2
3.732348163E2,-3.419208527E-2
3.732516973E2,-3.644180298E-2
3.732685776E2,-4.198074341E-2
3.732854648E2,-3.762340546E-2
3.733023452E2,-3.290271759E-2
3.733192258E2,-3.559970856E-2
3.733361112E2,-3.958034515E-2
3.733529890E2,-4.131889343E-2
3.733698741E2,-4.271888733E-2
3.733867532E2,-3.886699677E-2
3.734036389E2,-4.120922089E-2
3.734205086E2,-4.335117340E-2
3.734373901E2,-3.782463074E-2
3.734542802E2,-3.877735138E-2
3.734711706E2,-4.006099701E-2
3.734880483E2,-3.619384766E-2
3.735049334E2,-4.080677032E-2
3.735218087E2,-4.734992981E-2
3.735386974E2,-4.362869263E-2
3.735555771E2,-4.371166229E-2
3.735724603E2,-4.307556152E-2
3.735893390E2,-4.297924042E-2
3.736062255E2,-3.841495514E-2
3.736231088E2,-4.292392731E-2
3.736399894E2,-4.181957245E-2
3.736568705E2,-3.758811951E-2
3.736737536E2,-3.516101837E-2
3.736906348E2,-4.064178467E-2
3.737075170E2,-4.260826111E-2
3.737243989E2,-4.241847992E-2
3.737412695E2,-3.881740570E-2
3.737581641E2,-3.892135620E-2
3.737750466E2,-3.422546387E-2
3.737919283E2,-3.237628937E-2
3.738088114E2,-4.200458527E-2
3.738256894E2,-4.345989227E-2
3.738425660E2,-4.189491272E-2
3.738594484E2,-4.636859894E-2
3.738763370E2,-3.535175323E-2
3.738932225E2,-3.774833679E-2
3.739101068E2,-4.168510437E-2
3.739269727E2,-4.569625854E-2
3.739438691E2,-4.224205017E-2
3.739607404E2,-4.285621643E-2
3.739776306E2,-4.132366180E-2
3.739945015E2,-3.686714172E-2
3.740113979E2,-3.505516052E-2
3.740282807E2,-3.770256042E-2
3.740451657E2,-4.395008087E-2
3.740620301E2,-4.018306732E-2
3.740789268E2,-4.204940796E-2
3.740958077E2,-4.281997681E-2
3.741126918E2,-3.773593903E-2
3.741295699E2,-3.810405731E-2
3.741464620E2,-3.929615021E-2
3.741633257E2,-4.305171967E-2
3.741802204E2,-3.890705109E-2
3.741970909E2,-3.941917419E-2
3.742139841E2,-3.835678101E-2
3.742308556E2,-4.339790344E-2
3.742477492E2,-4.074954987E-2
3.742646299E2,-4.327392578E-2
3.742815133E2,-4.073143005E-2
3.742983815E2,-3.449821472E-2
3.743152781E2,-3.940391541E-2
3.743321586E2,-4.014682770E-2
3.743490408E2,-4.139614105E-2
3.743659234E2,-3.346157074E-2
3.743828070E2,-3.745841980E-2
3.743996894E2,-4.212570190E-2
3.744165677E2,-4.283142090E-2
3.744334555E2,-4.472541809E-2
3.744503141E2,-4.095077515E-2
3.744672165E2,-3.972911835E-2
3.744840998E2,-4.019546509E-2
3.745009814E2,-4.318904877E-2
3.745178649E2,-5.111408234E-2
3.745347449E2,-4.012489319E-2
3.745516291E2,-4.252624512E-2
3.745685099E2,-3.768920898E-2
3.745853935E2,-3.695964813E-2
3.746022744E2,-4.269599915E-2
3.746191575E2,-3.885555267E-2
3.746360389E2,-4.119777679E-2
3.746529222E2,-4.626178741E-2
3.746698023E2,-4.232025146E-2
3.746866852E2,-3.587532043E-2
3.747035508E2,-3.847885132E-2
3.747204511E2,-4.228496552E-2
3.747373306E2,-3.993606567E-2
3.747542151E2,-3.730583191E-2
3.747710970E2,-4.275512695E-2
3.747879805E2,-3.773212433E-2
3.748048573E2,-3.989791870E-2
3.748217440E2,-4.136276245E-2
3.748386158E2,-3.930854797E-2
3.748555059E2,-4.013538361E-2
3.748723928E2,-4.318428040E-2
3.748892732E2,-3.487300873E-2
3.749061542E2,-3.540134430E-2
3.749230347E2,-3.889274597E-2
3.749399217E2,-3.714847565E-2
3.749568116E2,-3.981018066E-2
3.749736830E2,-4.719638824E-2
3.749905653E2,-3.661727905E-2
3.750074471E2,-4.264926910E-2
3.750243311E2,-4.356384277E-2
3.750412122E2,-3.963756561E-2
3.750580939E2,-3.612041473E-2
3.750749763E2,-3.964996338E-2
3.750918595E2,-4.311084747E-2
3.751087409E2,-3.778553009E-2
3.751256242E2,-4.445362091E-2
3.751425022E2,-3.685379028E-2
3.751593911E2,-3.391742706E-2
3.751762682E2,-3.818607330E-2
3.751931602E2,-3.412055969E-2
3.752100337E2,-3.643035889E-2
3.752269141E2,-3.743076324E-2
3.752438011E2,-4.213142395E-2
3.752606658E2,-4.105472565E-2
3.752775628E2,-3.163146973E-2
3.752944429E2,-2.728271484E-2
3.753113306E2,-3.653430939E-2
3.753282201E2,-3.972053528E-2
3.753450914E2,-4.247951508E-2
3.753619752E2,-4.176139832E-2
3.753788432E2,-3.580379486E-2
3.753957396E2,-4.481315613E-2
3.754126203E2,-4.098033905E-2
3.754295038E2,-4.153633118E-2
3.754463852E2,-3.869724274E-2
3.754632557E2,-4.411506653E-2
3.754801451E2,-3.616333008E-2
3.754970192E2,-4.080772400E-2
3.755139143E2,-3.452491760E-2
3.755307973E2,-3.877258301E-2
3.755476779E2,-4.120254517E-2
3.755645613E2,-4.449558258E-2
3.755814431E2,-4.726696014E-2
3.755983150E2,-4.427242279E-2
3.756152068E2,-4.089450836E-2
3.756320903E2,-4.330730438E-2
3.756489720E2,-4.188632965E-2
3.756658551E2,-4.053401947E-2
3.756827358E2,-4.033184052E-2
3.756996178E2,-4.663372040E-2
3.757164855E2,-4.531383514E-2
3.757333871E2,-3.114414215E-2
3.757502645E2,-3.826045990E-2
3.757671480E2,-4.047584534E-2
3.757840295E2,-4.032230377E-2
3.758009000E2,-3.850936890E-2
3.758177920E2,-3.888511658E-2
3.758346768E2,-3.309345245E-2
3.758515581E2,-3.514385223E-2
3.758684415E2,-3.659057617E-2
3.758853222E2,-3.794670105E-2
3.759022060E2,-3.993701935E-2
3.759190871E2,-4.137897491E-2
3.759359702E2,-3.980731964E-2
3.759528515E2,-4.021930695E-2
3.759697344E2,-3.443241119E-2
3.759866157E2,-3.647899628E-2
3.760034991E2,-3.857803345E-2
3.760203787E2,-4.117298126E-2
3.760372633E2,-3.458023071E-2
3.760541409E2,-3.878211975E-2
3.760710314E2,-4.705238342E-2
3.760879087E2,-4.359054565E-2
3.761047922E2,-4.306697845E-2
3.761216733E2,-4.477310181E-2
3.761385439E2,-4.681682587E-2
3.761554342E2,-4.712581635E-2
3.761723242E2,-4.360008240E-2
3.761892023E2,-3.965282440E-2
3.762060853E2,-3.548145294E-2
3.762229616E2,-4.069805145E-2
3.762398551E2,-3.450107574E-2
3.762567296E2,-3.534984589E-2
3.762736170E2,-3.775405884E-2
3.762904945E2,-3.990554810E-2
3.763073798E2,-3.844261169E-2
3.763242600E2,-4.114627838E-2
3.763411390E2,-3.635406494E-2
3.763580274E2,-3.676795959E-2
3.763749076E2,-4.673862457E-2
3.763917887E2,-3.833770752E-2
3.764086723E2,-3.706359863E-2
3.764255307E2,-3.979778290E-2
3.764424372E2,-3.728675842E-2
3.764593113E2,-4.096698761E-2
3.764762054E2,-3.859996796E-2
3.764930685E2,-3.824138641E-2
3.765099651E2,-3.818988800E-2
3.765268478E2,-3.704452515E-2
3.765437277E2,-4.499626160E-2
3.765605974E2,-3.986167908E-2
3.765774941E2,-3.729724884E-2
3.765943722E2,-4.275703430E-2
3.766112634E2,-4.179954529E-2
3.766281379E2,-4.278850555E-2
3.766450231E2,-4.001426697E-2
3.766619043E2,-3.618335724E-2
3.766787877E2,-4.194259644E-2
3.766956682E2,-3.761386871E-2
3.767125475E2,-3.809928894E-2
3.767294318E2,-4.223632812E-2
3.767463219E2,-4.058265686E-2
3.767631972E2,-4.147148132E-2
3.767800791E2,-3.868198395E-2
3.767969617E2,-4.232025146E-2
3.768138435E2,-3.994655609E-2
3.768307258E2,-3.438758850E-2
3.768476082E2,-3.939437866E-2
3.768644904E2,-4.129028320E-2
3.768813743E2,-3.865146637E-2
3.768982548E2,-3.711509705E-2
3.769151382E2,-3.802108765E-2
3.769320192E2,-3.815841675E-2
3.769489029E2,-4.110145569E-2
3.769657837E2,-3.862190247E-2
3.769826674E2,-3.532314301E-2
3.769995483E2,-3.661060333E-2
3.770164278E2,-4.021835327E-2
3.770333160E2,-4.206180573E-2
3.770501965E2,-3.291988373E-2
3.770670770E2,-3.332042694E-2
3.770839606E2,-4.215240479E-2
3.771008283E2,-4.576110840E-2
3.771177248E2,-4.110717773E-2
3.771346061E2,-3.748130798E-2
3.771514893E2,-3.806972504E-2
3.771683688E2,-3.881168365E-2
3.771852536E2,-3.079891205E-2
3.772021349E2,-3.186225891E-2
3.772190183E2,-3.722000122E-2
3.772358848E2,-4.274272919E-2
3.772527866E2,-3.773307800E-2
3.772696624E2,-4.395866394E-2
3.772865471E2,-4.197597504E-2
3.773034256E2,-3.875255585E-2
3.773203135E2,-3.777599335E-2
3.773371924E2,-4.282474518E-2
3.773540751E2,-4.472637177E-2
3.773709571E2,-3.802490234E-2
3.773878403E2,-3.522872925E-2
3.774047215E2,-3.366661072E-2
3.774216050E2,-4.334068298E-2
3.774384834E2,-3.668117523E-2
3.774553737E2,-3.973484039E-2
3.774722502E2,-4.133415222E-2
3.774891297E2,-3.864955902E-2
3.775060163E2,-4.701519012E-2
3.775228902E2,-4.178428650E-2
3.775397789E2,-3.985500336E-2
3.775566610E2,-4.135131836E-2
3.775735431E2,-3.865146637E-2
3.775904296E2,-4.409027100E-2
3.776073076E2,-3.613948822E-2
3.776241914E2,-4.013633728E-2
3.776410721E2,-3.668022156E-2
3.776579553E2,-4.086780548E-2
3.776748361E2,-4.150295258E-2
3.776917204E2,-4.046154022E-2
3.777086007E2,-4.550552368E-2
3.777254812E2,-3.229904175E-2
3.777423678E2,-3.614616394E-2
3.777592498E2,-3.672790527E-2
3.777761168E2,-3.973674774E-2
3.777930131E2,-4.246616364E-2
3.778098873E2,-3.881645203E-2
3.778267767E2,-3.712654114E-2
3.778436532E2,-3.979396820E-2
3.778605288E2,-4.718303680E-2
3.778774196E2,-4.423809052E-2
3.778943133E2,-4.200839996E-2
3.779111837E2,-4.280662537E-2
3.779280697E2,-4.244041443E-2
3.779449530E2,-3.881168365E-2
3.779618355E2,-4.004859924E-2
3.779787161E2,-4.543590546E-2
3.779955962E2,-4.218959808E-2
3.780124809E2,-4.283618927E-2
3.780293672E2,-4.179573059E-2
3.780462448E2,-4.050159454E-2
3.780631151E2,-4.257965088E-2
3.780799966E2,-4.175758362E-2
3.780968978E2,-3.351020813E-2
3.781137735E2,-3.924942017E-2
3.781306557E2,-4.239273071E-2
3.781475294E2,-3.588390350E-2
3.781644218E2,-4.074573517E-2
3.781813026E2,-4.326725006E-2
3.781981730E2,-3.780078888E-2
3.782150672E2,-4.103469849E-2
3.782319508E2,-4.152297974E-2
3.782488283E2,-4.451942444E-2
3.782657180E2,-4.497432709E-2
3.782825959E2,-3.919410706E-2
3.782994795E2,-4.124546051E-2
3.783163597E2,-4.155445099E-2
3.783332443E2,-3.461647034E-2
3.783501248E2,-4.347610474E-2
3.783670082E2,-3.604602814E-2
3.783838889E2,-4.255580902E-2
3.784007596E2,-3.476715088E-2
3.784176538E2,-3.943729401E-2
3.784345369E2,-4.128074646E-2
3.784514178E2,-4.448318481E-2
3.784682983E2,-4.382991791E-2
3.784851857E2,-3.902244568E-2
3.785020661E2,-4.235553741E-2
3.785189466E2,-3.701019287E-2
3.785358299E2,-4.156112671E-2
3.785527112E2,-4.160118103E-2
3.785695950E2,-3.981876373E-2
3.785864756E2,-4.019737244E-2
3.786033591E2,-3.911781311E-2
3.786202401E2,-4.301643372E-2
3.786371221E2,-4.588222504E-2
3.786540044E2,-3.819274902E-2
3.786708880E2,-3.524208069E-2
3.786877690E2,-4.356670380E-2
3.787046523E2,-3.898143768E-2
3.787215333E2,-4.299831390E-2
3.787384164E2,-4.360580444E-2
3.787552944E2,-3.898811340E-2
3.787721815E2,-4.121589661E-2
3.787890649E2,-4.561710358E-2
3.788059454E2,-4.693031311E-2
3.788228264E2,-4.826831818E-2
3.788397078E2,-3.969860077E-2
3.788565900E2,-4.246139526E-2
3.788734774E2,-4.352760315E-2
3.788903554E2,-3.784370422E-2
3.789072389E2,-3.812122345E-2
3.789241198E2,-3.296279907E-2
3.789410032E2,-3.218555450E-2
3.789578809E2,-4.311275482E-2
3.789747552E2,-4.184436798E-2
3.789916503E2,-5.042552948E-2
3.790085319E2,-4.294967651E-2
3.790254170E2,-4.181766510E-2
3.790422998E2,-4.164600372E-2
3.790591771E2,-3.869628906E-2
3.790760553E2,-3.418827057E-2
3.790929471E2,-4.162979126E-2
3.791098123E2,-4.860591888E-2
3.791267046E2,-3.747653961E-2
3.791435900E2,-3.286743164E-2
3.791604734E2,-4.029273987E-2
3.791773542E2,-4.433917999E-2
3.791942291E2,-4.024219513E-2
3.792111220E2,-4.141235352E-2
3.792280010E2,-3.931522369E-2
3.792448698E2,-4.192256927E-2
3.792617670E2,-3.646659851E-2
3.792786308E2,-4.084205627E-2
3.792955153E2,-3.809356689E-2
3.793124118E2,-3.881835938E-2
3.793292923E2,-3.421783447E-2
3.793461627E2,-4.229450226E-2
3.793630570E2,-3.880500793E-2
3.793799406E2,-3.779029846E-2
3.793968212E2,-3.926372528E-2
3.794136925E2,-4.306221008E-2
3.794305859E2,-4.184913635E-2
3.794474695E2,-4.231166840E-2
3.794643496E2,-3.945732117E-2
3.794812210E2,-4.243659973E-2
3.794981149E2,-4.175281525E-2
3.795149953E2,-4.051017761E-2
3.795318818E2,-4.324531555E-2
3.795487624E2,-4.187011719E-2
3.795656435E2,-4.344654083E-2
3.795825271E2,-3.897380829E-2
3.795994061E2,-4.057312012E-2
3.796162804E2,-3.740406036E-2
3.796331700E2,-3.286266327E-2
3.796500559E2,-4.029750824E-2
3.796669367E2,-3.914928436E-2
3.796838200E2,-4.124832153E-2
3.797006881E2,-4.855155945E-2
3.797175848E2,-3.860950470E-2
3.797344670E2,-3.724956512E-2
3.797513340E2,-4.274749756E-2
3.797682264E2,-3.480720520E-2
3.797851311E2,-3.766727448E-2
3.798019946E2,-3.809928894E-2
3.798188777E2,-4.287242889E-2
3.798357587E2,-3.774642944E-2
3.798526419E2,-4.623031616E-2
3.798695263E2,-4.231452942E-2
3.798864035E2,-4.172134399E-2
3.799032877E2,-4.861736298E-2
3.799201699E2,-4.153728485E-2
3.799370516E2,-3.640747070E-2
3.799539351E2,-4.375839233E-2
3.799708187E2,-3.788185120E-2
3.799876975E2,-4.511928558E-2
3.800045809E2,-4.394149780E-2
3.800214617E2,-4.961013794E-2
3.800383309E2,-4.397106171E-2
3.800552326E2,-4.084205627E-2
3.800721094E2,-3.858280182E-2
3.800889930E2,-3.596591949E-2
3.801058737E2,-3.378200531E-2
3.801227581E2,-3.637695312E-2
3.801396382E2,-3.384780884E-2
3.801565185E2,-4.158782959E-2
3.801734057E2,-4.162311554E-2
3.801902867E2,-4.569053650E-2
3.802071671E2,-3.639984131E-2
3.802240506E2,-3.385353088E-2
3.802409186E2,-3.752899170E-2
3.802578151E2,-3.987407684E-2
3.802746991E2,-4.364109039E-2
3.802915762E2,-4.193496704E-2
3.803084603E2,-4.167652130E-2
3.803253439E2,-3.757667542E-2
3.803422248E2,-4.101753235E-2
3.803591029E2,-4.040050507E-2
3.803759944E2,-5.021476746E-2
3.803928603E2,-4.292488098E-2
3.804097517E2,-3.954696655E-2
3.804266362E2,-3.724861145E-2
3.804435212E2,-3.689861298E-2
3.804604016E2,-3.571033478E-2
3.804772827E2,-3.958988190E-2
3.804941526E2,-4.017543793E-2
3.805110471E2,-4.724979401E-2
3.805279254E2,-4.068565369E-2
3.805448163E2,-3.855800629E-2
3.805616946E2,-4.635620117E-2
3.805785637E2,-3.535079956E-2
3.805954592E2,-4.181003571E-2
3.806123356E2,-3.872394562E-2
3.806292034E2,-3.598308563E-2
3.806461012E2,-3.492164612E-2
3.806629871E2,-3.362274170E-2
3.806798686E2,-4.154968262E-2
3.806967287E2,-3.576374054E-2
3.807136357E2,-3.959846497E-2
3.807305167E2,-4.017734528E-2
3.807473962E2,-3.847980499E-2
3.807642810E2,-3.822326660E-2
3.807811621E2,-4.809761047E-2
3.807980457E2,-4.374313354E-2
3.808149258E2,-4.438209534E-2
3.808318100E2,-3.911590576E-2
3.808486912E2,-4.124641418E-2
3.808655742E2,-4.563140869E-2
3.808824550E2,-3.524971008E-2
3.808993388E2,-3.481674194E-2
3.809162197E2,-4.531192780E-2
3.809331028E2,-4.625129700E-2
3.809499843E2,-4.346752167E-2
3.809668673E2,-3.378391266E-2
3.809837484E2,-4.222774506E-2
3.810006354E2,-3.765487671E-2
3.810175130E2,-4.102420807E-2
3.810343930E2,-4.153251648E-2
3.810512805E2,-4.339504242E-2
3.810681590E2,-4.481506348E-2
3.810850420E2,-4.145717621E-2
3.811019251E2,-4.565906525E-2
3.811188062E2,-3.995800018E-2
3.811356892E2,-4.429340363E-2
3.811525705E2,-3.910160065E-2
3.811694536E2,-3.539180756E-2
3.811863351E2,-4.246520996E-2
3.812032186E2,-4.060840607E-2
3.812200990E2,-3.626632690E-2
3.812369829E2,-3.674697876E-2
3.812538583E2,-4.201793671E-2
3.812707521E2,-4.346370697E-2
3.812876278E2,-4.303455353E-2
3.813045115E2,-3.370952606E-2
3.813213904E2,-4.334354401E-2
3.813382644E2,-3.602886200E-2
3.813551568E2,-3.784656525E-2
3.813720400E2,-3.812122345E-2
3.813889168E2,-4.693317413E-2
3.814058079E2,-3.949546814E-2
3.814226853E2,-4.129219055E-2
3.814395687E2,-3.750514984E-2
3.814564468E2,-3.693103790E-2
3.814733367E2,-4.269313812E-2
3.814902140E2,-4.291629791E-2
3.815070978E2,-4.067707062E-2
3.815239793E2,-4.212474823E-2
3.815408494E2,-4.640388489E-2
3.815577391E2,-4.347705841E-2
3.815746197E2,-3.669929504E-2
3.815915078E2,-4.201126099E-2
3.816083881E2,-4.167842865E-2
3.816252728E2,-4.162979126E-2
3.816421573E2,-4.097080231E-2
3.816590155E2,-4.623031616E-2
3.816759199E2,-4.117774963E-2
3.816927911E2,-3.635215759E-2
3.817096859E2,-4.260826111E-2
3.817265491E2,-4.989051819E-2
3.817434488E2,-4.173278809E-2
3.817603293E2,-3.757381439E-2
3.817772115E2,-4.214286804E-2
3.817940907E2,-3.877162933E-2
3.818109807E2,-4.004955292E-2
3.818278582E2,-4.137897491E-2
3.818447417E2,-4.157924652E-2
3.818616227E2,-4.680919647E-2
3.818784883E2,-5.052280426E-2
3.818953865E2,-4.474925995E-2
3.819122708E2,-4.094982147E-2
3.819291418E2,-3.744888306E-2
3.819460350E2,-3.107070923E-2
3.819629083E2,-4.115295410E-2
3.819797888E2,-4.511356354E-2
3.819966757E2,-3.694057465E-2
3.820135669E2,-4.496669769E-2
3.820304448E2,-4.033374786E-2
3.820473280E2,-3.735733032E-2
3.820642095E2,-4.096794128E-2
3.820810929E2,-4.086589813E-2
3.820979719E2,-3.630065918E-2
3.821148571E2,-3.853607178E-2
3.821317378E2,-3.530025482E-2
3.821486215E2,-4.065990448E-2
3.821655019E2,-4.731750488E-2
3.821823726E2,-3.955554962E-2
3.821992667E2,-3.951644897E-2
3.822161499E2,-3.658485413E-2
3.822330312E2,-4.020214081E-2
3.822499145E2,-3.961467743E-2
3.822667954E2,-4.423713684E-2
3.822836790E2,-3.908729553E-2
3.823005475E2,-4.187965393E-2
3.823174432E2,-3.694629669E-2
3.823343230E2,-3.863334656E-2
3.823512076E2,-3.937911987E-2
3.823680885E2,-4.241657257E-2
3.823849720E2,-3.995227814E-2
3.824018533E2,-3.665542603E-2
3.824187352E2,-4.086685181E-2
3.824356173E2,-4.264259338E-2
3.824525009E2,-4.063796997E-2
3.824693821E2,-4.146862030E-2
3.824862654E2,-3.980827332E-2
3.825031460E2,-3.435802460E-2
3.825200294E2,-3.759384155E-2
3.825369093E2,-4.279518127E-2
3.825537945E2,-4.000949860E-2
3.825706724E2,-4.137897491E-2
3.825875575E2,-4.272174835E-2
3.826044425E2,-4.179000854E-2
3.826213233E2,-3.986358643E-2
3.826382035E2,-4.022121429E-2
3.826550826E2,-3.735065460E-2
3.826719727E2,-3.805446625E-2
3.826888518E2,-3.816127777E-2
3.827057327E2,-4.110240936E-2
3.827226127E2,-3.569889069E-2
3.827394990E2,-3.846073151E-2
3.827563833E2,-4.001140594E-2
3.827732587E2,-3.959941864E-2
3.827901446E2,-4.310703278E-2
3.828070258E2,-3.892993927E-2
3.828239092E2,-3.943347931E-2
3.828407773E2,-4.015922546E-2
3.828576722E2,-3.734397888E-2
3.828745548E2,-4.097938538E-2
3.828914311E2,-3.747081757E-2
3.829083072E2,-4.392623901E-2
3.829252018E2,-4.019260406E-2
3.829420722E2,-3.329181671E-2
3.829589635E2,-3.046131134E-2
3.829758507E2,-3.766632080E-2
3.829927109E2,-3.989410400E-2
3.830096122E2,-3.730583191E-2
3.830264924E2,-3.805160522E-2
3.830433794E2,-3.702449799E-2
3.830602633E2,-4.093265533E-2
3.830771380E2,-3.859996796E-2
3.830940272E2,-4.117393494E-2
3.831109050E2,-3.863716125E-2
3.831277885E2,-4.409980774E-2
3.831446697E2,-3.567028046E-2
3.831615533E2,-3.553104401E-2
3.831784316E2,-3.778648376E-2
3.831953042E2,-3.812694550E-2
3.832121947E2,-4.224205017E-2
3.832290605E2,-4.578971863E-2
3.832459622E2,-4.925155640E-2
3.832628466E2,-3.580474854E-2
3.832797272E2,-3.669261932E-2
3.832965855E2,-4.088783264E-2
3.833134947E2,-4.152393341E-2
3.833303749E2,-3.463363647E-2
3.833472559E2,-4.463863373E-2
3.833641263E2,-4.322814941E-2
3.833810077E2,-4.009151459E-2
3.833979036E2,-3.913307190E-2
3.834147847E2,-4.239845276E-2
3.834316683E2,-4.468059540E-2
3.834485364E2,-3.511524200E-2
3.834654326E2,-3.594303131E-2
3.834823138E2,-3.557968140E-2
3.834991957E2,-3.552436829E-2
3.835160776E2,-3.957748413E-2
3.835329611E2,-3.612899780E-2
3.835498427E2,-3.382015228E-2
3.835667265E2,-3.119468689E-2
3.835836071E2,-3.892040253E-2
3.836004869E2,-4.008865356E-2
3.836173711E2,-3.848266602E-2
3.836342575E2,-4.408836365E-2
3.836511107E2,-4.428672791E-2
3.836680188E2,-3.619384766E-2
3.836849001E2,-4.081535339E-2
3.837017703E2,-3.452587128E-2
3.837186665E2,-3.942298889E-2
3.837355450E2,-3.951263428E-2
3.837524334E2,-4.131221771E-2
3.837693103E2,-3.638267517E-2
3.837861930E2,-4.376220703E-2
3.838030765E2,-4.081821442E-2
3.838199561E2,-4.037189484E-2
3.838368410E2,-4.436588287E-2
3.838537215E2,-4.090785980E-2
3.838706050E2,-3.859806061E-2
3.838874851E2,-4.815959930E-2
3.839043699E2,-4.083347321E-2
3.839212517E2,-4.443836212E-2
3.839381329E2,-4.092025757E-2
3.839550031E2,-4.152488708E-2
3.839718985E2,-3.869247437E-2
3.839887787E2,-4.232597351E-2
3.840056600E2,-4.238796234E-2
3.840225475E2,-4.061222076E-2
3.840394269E2,-3.741359711E-2
3.840563063E2,-4.099464417E-2
3.840731930E2,-4.852294922E-2
3.840900664E2,-3.975296021E-2
3.841069560E2,-3.615283966E-2
3.841238369E2,-3.609752655E-2
3.841407071E2,-4.080104828E-2
3.841576014E2,-4.037380219E-2
3.841744716E2,-4.437255859E-2
3.841913671E2,-4.676246643E-2
3.842082445E2,-3.835010529E-2
3.842251304E2,-3.821659088E-2
3.842420167E2,-4.112052917E-2
3.842588812E2,-3.571224213E-2
3.842757811E2,-3.895473480E-2
3.842926536E2,-4.009723663E-2
3.843095445E2,-3.962230682E-2
3.843264198E2,-3.727340698E-2
3.843433100E2,-4.390525818E-2
3.843601877E2,-4.084491730E-2
3.843770711E2,-4.265594482E-2
3.843939514E2,-4.065322876E-2
3.844108355E2,-3.677558899E-2
3.844277169E2,-3.976058960E-2
